,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,left,salary_high,salary_low,salary_medium
0,0.38,0.53,2,157,3,0,0,1,0,1,0
4,0.37,0.52,2,159,3,0,0,1,0,1,0
5,0.41,0.5,2,153,3,0,0,1,0,1,0
12,0.84,0.92,4,234,5,0,0,1,0,1,0
21,0.38,0.55,2,147,3,0,0,1,0,1,0
25,0.89,0.92,5,242,5,0,0,1,0,1,0
31,0.45,0.57,2,134,3,0,0,1,0,1,0
32,0.4,0.51,2,145,3,0,0,1,0,1,0
40,0.87,0.88,5,269,5,0,0,1,0,1,0
43,0.1,0.8,7,281,4,0,0,1,0,1,0
44,0.09,0.89,6,276,4,0,0,1,0,1,0
59,0.85,1.0,4,225,5,0,0,1,0,1,0
68,0.76,0.86,5,223,5,1,0,1,0,0,1
71,0.09,0.77,5,275,4,0,0,1,0,0,1
76,0.1,0.83,6,295,4,0,0,1,0,0,1
78,0.43,0.56,2,157,3,0,0,1,0,1,0
79,0.39,0.56,2,142,3,0,0,1,0,1,0
80,0.45,0.54,2,140,3,0,0,1,0,1,0
82,0.79,0.59,4,139,3,0,1,1,0,1,0
83,0.84,0.85,4,249,6,0,0,1,0,1,0
84,0.11,0.77,6,291,4,0,0,1,0,1,0
86,0.17,0.84,5,232,3,0,0,1,0,1,0
90,0.4,0.5,2,130,3,0,0,1,0,1,0
98,0.11,0.97,6,284,4,0,0,1,0,1,0
100,0.38,0.52,2,154,3,0,0,1,0,0,1
101,0.36,0.52,2,147,3,0,0,1,0,0,1
103,0.09,0.94,7,267,4,0,0,1,0,0,1
105,0.24,0.46,7,224,5,0,0,1,0,0,1
107,0.44,0.5,2,148,3,0,0,1,0,0,1
121,0.4,0.46,2,135,3,0,0,1,0,1,0
122,0.75,1.0,4,216,6,0,0,1,0,1,0
125,0.11,0.92,6,260,4,0,0,1,0,1,0
126,0.38,0.49,2,132,3,0,0,1,0,1,0
127,0.7,0.89,3,183,5,0,0,1,0,1,0
130,0.1,0.83,6,292,4,0,0,1,0,1,0
131,0.38,0.57,2,140,3,0,0,1,0,1,0
139,0.73,0.87,5,257,5,0,0,1,0,1,0
141,0.45,0.53,2,155,3,0,0,1,0,1,0
144,0.84,0.99,4,267,5,0,0,1,0,1,0
145,0.41,0.46,2,151,3,0,0,1,0,1,0
148,0.84,0.88,4,263,5,1,0,1,0,1,0
151,0.45,0.56,2,154,3,0,0,1,0,1,0
153,0.4,0.52,2,155,3,0,0,1,0,1,0
155,0.11,0.8,6,304,4,0,0,1,0,1,0
157,0.11,0.92,6,305,4,0,0,1,0,1,0
159,0.45,0.45,2,132,3,0,0,1,0,1,0
160,0.1,0.95,7,301,4,0,0,1,0,1,0
164,0.9,0.99,5,260,5,0,0,1,0,1,0
165,0.11,0.84,7,296,4,0,0,1,0,1,0
172,0.11,0.78,7,278,4,0,0,1,0,1,0
173,0.1,0.88,6,284,4,0,0,1,0,1,0
174,0.7,0.53,2,274,4,0,0,1,0,1,0
175,0.54,0.74,4,164,2,0,0,1,0,1,0
180,0.4,0.47,2,146,3,0,0,1,0,0,1
181,0.1,0.84,6,261,4,0,0,1,0,0,1
183,0.11,0.8,6,285,4,0,0,1,0,0,1
185,0.4,0.46,2,127,3,0,0,1,0,0,1
195,0.09,0.8,6,304,4,0,0,1,0,1,0
197,0.1,0.91,6,287,4,0,0,1,0,1,0
201,0.39,0.5,2,135,3,0,0,1,0,1,0
205,0.38,0.5,2,153,3,0,0,1,0,1,0
206,0.77,0.99,5,228,5,0,0,1,0,1,0
213,0.45,0.46,2,153,3,0,0,1,0,1,0
224,0.4,0.56,2,149,3,0,0,1,0,1,0
226,0.37,0.46,2,158,3,0,0,1,0,1,0
229,0.78,0.98,5,239,6,0,0,1,0,1,0
232,0.11,0.83,6,244,4,0,0,1,0,1,0
241,0.37,0.46,2,156,3,0,0,1,0,1,0
245,0.45,0.46,2,155,3,0,0,1,0,1,0
247,0.46,0.49,2,148,3,0,0,1,0,1,0
249,0.11,0.84,6,298,4,0,0,1,0,1,0
250,0.79,0.87,5,261,5,0,0,1,0,1,0
252,0.19,0.59,7,192,3,0,0,1,0,1,0
254,0.6,0.92,2,258,5,0,0,1,0,1,0
255,0.44,0.45,2,156,3,0,0,1,0,0,1
257,0.42,0.54,2,156,3,0,0,1,0,0,1
260,0.46,0.46,2,154,3,0,0,1,0,0,1
263,0.11,0.78,6,260,4,0,0,1,0,0,1
266,0.11,0.95,6,286,4,0,0,1,0,0,1
269,0.38,0.86,6,139,6,0,0,1,0,0,1
275,0.81,0.95,5,238,6,0,0,1,0,1,0
278,0.09,0.78,6,254,4,0,0,1,0,1,0
279,0.82,0.81,4,233,4,1,0,1,0,1,0
282,0.83,0.92,5,267,6,0,0,1,0,1,0
284,0.38,0.47,2,144,3,0,0,1,0,1,0
286,0.11,0.83,6,306,4,0,0,1,0,1,0
291,0.87,0.84,5,231,5,0,0,1,0,1,0
299,0.74,0.84,5,249,5,0,0,1,0,0,1
301,0.12,1.0,3,278,4,0,0,1,0,0,1
303,0.37,0.55,2,127,3,0,0,1,0,0,1
305,0.45,0.47,2,135,3,0,0,1,0,0,1
306,0.37,0.46,2,149,3,0,0,1,1,0,0
307,0.11,0.81,5,287,4,0,0,1,0,1,0
308,0.41,0.48,2,145,3,0,0,1,0,0,1
314,0.1,0.81,6,268,4,0,0,1,0,1,0
316,0.43,0.47,2,135,3,0,0,1,0,1,0
328,0.1,0.85,6,266,4,0,0,1,0,1,0
329,0.44,0.48,2,148,3,0,0,1,0,1,0
330,0.38,0.57,2,140,3,0,0,1,0,1,0
334,0.1,0.81,6,290,4,0,0,1,0,0,1
337,0.44,0.51,2,140,3,0,0,1,0,0,1
342,0.9,1.0,5,232,5,0,0,1,0,0,1
346,0.81,1.0,4,253,5,0,0,1,0,1,0
349,0.4,0.46,2,149,3,0,0,1,0,0,1
350,0.09,0.8,6,304,5,0,0,1,0,0,1
359,0.09,0.91,6,275,4,0,0,1,0,1,0
362,0.41,0.54,2,145,3,0,0,1,0,1,0
364,0.4,0.5,2,141,3,1,0,1,0,1,0
367,0.4,0.56,2,131,3,0,0,1,0,1,0
371,0.36,0.51,2,135,3,0,0,1,0,1,0
372,0.39,0.48,2,141,3,0,0,1,0,0,1
375,0.73,0.99,5,262,5,0,0,1,0,0,1
376,0.56,0.71,4,296,2,0,0,1,0,0,1
378,0.31,0.56,4,238,2,0,0,1,0,0,1
381,0.38,0.46,2,145,3,0,0,1,0,0,1
384,0.36,0.48,2,156,3,0,0,1,1,0,0
386,0.1,0.93,6,298,4,0,0,1,0,0,1
387,0.1,0.97,6,247,4,0,0,1,0,0,1
390,0.78,1.0,4,253,5,0,0,1,0,1,0
391,0.45,0.55,2,148,3,0,0,1,0,1,0
394,0.42,0.56,2,133,3,0,0,1,0,1,0
396,0.46,0.57,2,139,3,0,0,1,0,1,0
401,0.76,0.92,4,246,5,0,0,1,0,1,0
402,0.74,1.0,5,275,5,0,0,1,0,1,0
404,0.76,0.87,5,245,5,0,0,1,0,1,0
