,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,left,salary_high,salary_low,salary_medium
4,0.37,0.52,2,159,3,0,0,1,0,1,0
5,0.41,0.5,2,153,3,0,0,1,0,1,0
6,0.1,0.77,6,247,4,0,0,1,0,1,0
8,0.89,1.0,5,224,5,0,0,1,0,1,0
10,0.45,0.54,2,135,3,0,0,1,0,1,0
13,0.41,0.55,2,148,3,0,0,1,0,1,0
16,0.45,0.47,2,160,3,0,0,1,0,1,0
20,0.11,0.83,6,282,4,0,0,1,0,1,0
21,0.38,0.55,2,147,3,0,0,1,0,1,0
23,0.46,0.57,2,139,3,0,0,1,0,1,0
24,0.4,0.53,2,158,3,0,0,1,0,1,0
26,0.82,0.87,4,239,5,0,0,1,0,1,0
28,0.41,0.46,2,128,3,0,0,1,0,1,0
30,0.09,0.62,6,294,4,0,0,1,0,1,0
31,0.45,0.57,2,134,3,0,0,1,0,1,0
34,0.84,0.87,4,246,6,0,0,1,0,1,0
39,0.41,0.54,2,152,3,0,0,1,0,1,0
46,0.4,0.55,2,147,3,0,0,1,0,1,0
48,0.4,0.54,2,148,3,0,0,1,0,1,0
52,0.38,0.55,2,134,3,0,0,1,0,1,0
61,0.11,0.93,7,308,4,0,0,1,0,0,1
70,0.74,0.99,2,277,3,0,0,1,0,0,1
73,0.09,0.87,7,295,4,0,0,1,0,1,0
74,0.11,0.97,6,277,4,0,0,1,0,0,1
79,0.39,0.56,2,142,3,0,0,1,0,1,0
85,0.11,0.87,6,305,4,0,0,1,0,1,0
89,0.1,0.79,6,291,4,0,0,1,0,1,0
104,0.43,0.52,2,158,3,0,0,1,0,0,1
113,0.9,0.96,4,258,5,0,0,1,0,0,1
118,0.37,0.57,2,133,3,0,0,1,0,1,0
124,0.46,0.49,2,138,3,0,0,1,0,1,0
127,0.7,0.89,3,183,5,0,0,1,0,1,0
129,0.37,0.45,2,151,3,0,0,1,0,1,0
130,0.1,0.83,6,292,4,0,0,1,0,1,0
131,0.38,0.57,2,140,3,0,0,1,0,1,0
134,0.36,0.5,2,132,3,0,0,1,0,1,0
141,0.45,0.53,2,155,3,0,0,1,0,1,0
142,0.11,0.8,6,256,4,0,0,1,0,1,0
143,0.37,0.47,2,152,3,0,0,1,0,1,0
147,0.11,0.87,6,306,4,0,0,1,0,1,0
148,0.84,0.88,4,263,5,1,0,1,0,1,0
151,0.45,0.56,2,154,3,0,0,1,0,1,0
153,0.4,0.52,2,155,3,0,0,1,0,1,0
159,0.45,0.45,2,132,3,0,0,1,0,1,0
160,0.1,0.95,7,301,4,0,0,1,0,1,0
162,0.45,0.51,2,147,3,0,0,1,0,1,0
166,0.43,0.55,2,129,3,0,0,1,0,1,0
167,0.31,0.54,5,132,5,0,0,1,0,1,0
172,0.11,0.78,7,278,4,0,0,1,0,1,0
175,0.54,0.74,4,164,2,0,0,1,0,1,0
177,0.38,0.5,2,140,3,0,0,1,0,0,1
181,0.1,0.84,6,261,4,0,0,1,0,0,1
186,0.09,0.85,6,297,4,0,0,1,0,0,1
187,0.4,0.46,2,143,3,0,0,1,0,0,1
188,0.37,0.55,2,152,3,0,0,1,0,0,1
190,0.09,0.8,7,283,5,0,0,1,0,1,0
192,0.74,0.91,4,232,5,0,0,1,0,0,1
215,0.36,0.51,2,155,3,0,0,1,0,1,0
216,0.36,0.48,2,158,3,0,0,1,0,1,0
217,0.9,0.98,5,245,5,0,0,1,0,1,0
248,0.87,0.91,4,228,5,0,0,1,0,1,0
251,0.79,0.92,5,254,6,0,0,1,0,1,0
256,0.11,0.81,6,266,4,1,0,1,0,0,1
259,0.11,0.84,6,287,4,0,0,1,0,0,1
262,0.44,0.56,2,131,3,0,0,1,0,0,1
266,0.11,0.95,6,286,4,0,0,1,0,0,1
267,0.45,0.53,2,129,3,0,0,1,1,0,0
269,0.38,0.86,6,139,6,0,0,1,0,0,1
273,0.09,0.96,6,296,4,0,0,1,0,1,0
276,0.1,0.97,6,267,4,1,0,1,0,1,0
277,0.74,0.89,5,229,6,0,0,1,0,1,0
278,0.09,0.78,6,254,4,0,0,1,0,1,0
280,0.1,0.98,6,268,4,0,0,1,0,1,0
282,0.83,0.92,5,267,6,0,0,1,0,1,0
284,0.38,0.47,2,144,3,0,0,1,0,1,0
288,0.82,0.91,5,232,5,0,0,1,0,1,0
294,0.1,0.93,6,253,4,0,0,1,0,0,1
297,0.4,0.52,2,147,3,0,0,1,0,0,1
298,0.45,0.48,2,136,3,0,0,1,0,0,1
299,0.74,0.84,5,249,5,0,0,1,0,0,1
300,0.45,0.55,2,151,3,0,0,1,0,0,1
303,0.37,0.55,2,127,3,0,0,1,0,0,1
307,0.11,0.81,5,287,4,0,0,1,0,1,0
308,0.41,0.48,2,145,3,0,0,1,0,0,1
